LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
108,59,655,667,110,110,"45a, Victoria Park Road",10013041941
90,90,574,504,156,77,15 Lower Wear Road,100040222267
30,30,306,229,89,89,"Flat 14 Cleveland Court, Grosvenor Place",100041124750
50,50,160,160,86,86,"16, Victoria Road",10013039952
43,22,238,199,94,94,"23, Rushforth Place",100040232448
89,51,997,710,248,132,"78, Wrefords Lane",100040241826
80,46,483,396,114,61,"27, Sycamore Close",100040236135
59,59,169,169,72,46,"9, Celtic Close",10091472927
77,77,241,241,91,91,"9, Rutlery Field",10093125972
76,76,268,269,92,52,"9, Ferryman Way",10091472794
58,35,567,503,125,125,"52 The Maltings, Church Street, Heavitree",100041132208
94,74,404,407,96,66,"11, Colleton Mews",100040208645
32,32,425,386,89,78,"84, Bovemoors Lane",100040204095
42,42,404,279,143,143,"85, Kinnerton Way",100040219949
48,48,499,454,113,87,"23, Stafford Road",100040235079
27,20,482,393,89,67,"Flat 1-4, 16, Pennsylvania Road",100041225869
89,70,708,485,118,70,"44, Priory Road",100040229957
49,37,478,317,87,55,"11, Exwick Hill",100040212309
144,80,1022,742,179,151,"15, Orchard Way, Topsham",10013038771
53,53,168,168,90,90,"8 Hoopern Mews, Hoopern Street",10013050658
43,43,1280,351,380,70,"78, Chestnut Avenue",100040207242
45,22,246,255,174,174,"First Floor Flat, 68, Magdalen Street",100040222794
61,46,733,551,122,101,"86, Wellington Road",100040239609
50,58,788,260,210,139,"Flat 17, The Maltings, Church Street",100041132173
74,74,178,178,81,57,"19, Viking Grove",10094202167
106,72,535,495,135,85,"65, Mayflower Avenue",100040223612
63,43,562,284,169,142,"2, Gittisham Close",100040214369
41,41,140,125,108,108,"56 Thorndale Courts, Whitycombe Way",100041141683
46,46,76,76,73,73,"6 Bevan House, Bevan Road",10023121953
45,45,247,247,79,79,"Flat 9 Friary Court, 22, Bedford Street",10013050757
90,90,643,498,99,99,"99, Monks Road",100040224534
73,57,301,302,80,80,"4 West Street Mews, West Street",10023117634
68,55,522,345,89,61,"14, Albion Street",100040200183
58,35,299,278,117,99,"160a, Monks Road",10013044563
93,58,857,526,134,73,"100, Ladysmith Road",100040220344
43,29,214,159,98,98,"54, Ash Leigh, Alphington",100040201278
87,52,393,358,93,93,"107, Mincinglake Road",100040224308
52,52,633,409,112,71,"12, East Grove Road",100040211189
102,57,626,420,100,71,"1, Hatherleigh Road",100040216361
68,44,1154,403,279,63,"9, Goldsmith Street, Heavitree",100040214775
90,45,431,371,294,127,"22, Rowan Way",100040232359
78,54,453,405,95,64,"24, Hoopern Street",100040218366
79,47,264,268,98,98,"23, Unicorn Street",10013046163
105,56,401,382,92,65,"3, Ladysmith Lane",10023116880
122,122,1437,1154,140,140,"29, Clifton Hill",100040208138
39,39,210,210,76,76,"3 The Whipton Washtub, Summer Lane",10013046145
86,86,412,412,84,84,"36, Higher Shapter Street, Topsham",10094202014
58,58,380,380,87,87,"32, Higher Barley Mount",100040217390
78,78,418,418,106,106,4 Mountbatten Drive,10023124280
85,85,1918,734,204,85,"1, Wiltshire Close",100040241005
15,15,225,211,63,55,"17, Littleway",100040221554
63,31,610,450,81,81,"19, Barley Mount",100040201955
104,52,1179,572,162,125,"7, Wayland Avenue",100040239235
73,50,546,514,97,68,"41, Cedars Road",100040206325
57,57,187,187,77,48,"11, Hill Top Road",10091472846
52,35,523,425,233,96,"59, Parkway",100040227740
33,34,231,153,61,66,30 Hadrian Drive,100040215578
105,57,725,567,96,68,"4, Exe Street, Topsham",100040212145
57,57,261,262,100,55,"7, Stemson Avenue",10023122225
70,35,225,207,102,83,"Flat 16 Floyers-Hay Court, Isca Road",10013040944
82,82,512,484,99,69,"16 Hamilton Road, Topsham",100040215810
44,44,266,232,63,63,"Flat 8, Grandisson Court, Bishop Westall Road",100041132501
80,40,453,341,83,59,"5, Hoopern Street",100040218351
72,43,501,349,123,107,"46, Devonshire Place",100040210576
42,42,252,252,238,238,"7 Platform Linacre House, Southernhay Gardens",10091473798
100,71,694,699,101,101,"6, Willeys Avenue",100040240817
53,53,350,305,131,76,"49, Victor Street",100040238289
80,80,265,283,113,56,4 Farley Grove,10094723932
70,70,264,264,198,198,"Flat 15 Millbrook House, Turnstone Road",10091470585
48,53,576,278,340,96,3 DEACON CLOSE,100040210358
75,75,551,425,127,78,54 Wellington Road,100040239572
80,50,363,335,97,65,"3, Foxhayes Road",100040213973
52,35,590,400,154,110,"3a, Venny Bridge",10013041755
91,91,544,467,121,78,"South Lawn 2d, Magdalen Road",10013045202
85,85,381,354,138,74,"8, Powlesland Road, Alphington",10013039119
133,86,731,517,224,72,4 St. Hill Close,100040232655
23,23,323,221,84,64,"Flat 3 Danes House, Castle Mount",10013040426
71,71,473,292,256,145,"Flat 6 Manna Ash Court, Matford Lane",100041131909
39,39,199,199,82,82,"1 Barley House, Furze Court",10023118424
40,40,230,230,82,82,"17, Hawkins Road",10090910485
52,52,530,374,90,63,"17, Franklin Street",100040214061
44,34,171,172,83,82,"4, Veale Drive",10013050421
43,27,234,225,96,84,"84, Greyfriars Road",10013046256
74,44,186,177,95,83,"5 Augusta Court, Market Street",10013042676
72,42,458,397,131,100,"20, Fouracre Close",100040213876
77,77,392,307,181,151,"Apartment 8, 21 Northernhay Street",10023117781
53,53,815,421,106,71,"17, Oakfield Street",100040226340
48,24,587,471,83,63,"Flat 3, 93, Old Tiverton Road",100040226912
79,47,794,670,117,102,"30, Lower Wear Road",100040222282
85,62,542,481,75,43,"32, Norwich Road",100040226172
-1,-1,-1,-1,-1,-1,"144, Myrtlebury Way",10094200724
83,53,1320,1004,260,152,"Panorama, Pennsylvania Road",100040228177
38,38,209,182,208,208,"Flat 23 Norwood House, Pennsylvania Road",100040228258
47,31,551,175,121,121,"Flat 1, 128-129 Fore Street",100040213793
98,49,1120,1049,318,318,"5, Whipton Road",100040240365
61,36,529,477,110,90,"15, Chelmsford Road",100040207010
104,106,2052,914,133,110,"12, College Road",100040208582
51,51,146,146,65,65,"7 Phoenix Court, Burnthouse Lane",10094201496
90,45,314,287,97,97,"5, Strand Court, Topsham",100040235431
57,28,551,316,286,193,"48, Bowring Close",100040204280
59,59,630,398,107,65,"131, Merrivale Road",100040223957
137,70,753,597,137,75,"8, Kilbarran Rise",100040219411
52,52,462,368,113,67,"71, Latimer Road",100040220836
39,39,458,345,84,84,"The Flat, 10, Lynwood Avenue",100041141523
88,88,312,312,93,93,"13 The Courtyard, 48, New North Road",10094202000
59,36,231,234,89,89,"1 Furze House, Furze Court",10023118663
32,32,262,262,81,81,"30, Walsingham Road",10013049841
29,29,319,242,71,72,"13, Galahad Close",100040214181
63,63,194,194,65,40,2 Quartz Row,10094732483
55,55,604,369,99,62,"42, Danes Road",100040210258
83,53,699,379,177,69,"57, Wardrew Road",100040238669
76,53,788,625,108,89,"11, Dean Street",100040210393
111,56,853,527,122,71,"3, Chard Road",100040206800
68,45,295,275,65,65,16 Emmanuel Close,100040212039
62,41,608,555,118,97,"31, Horseguards",10013037854
40,40,358,217,123,79,"21, Holne Court, Kinnerton Way",100041141849
94,94,365,365,120,120,"2, Sidbury Close",10023122537
56,43,383,313,112,44,"4, Bazley Square",100040228916
91,64,564,490,104,69,"16, Matford Avenue",100040223421
93,52,544,529,107,107,"25, Loram Way",100040221962
53,53,746,620,106,88,"1, Spruce Close",100040234381
116,70,771,492,93,61,"45, Pinhoe Road",100040228517
25,27,444,115,160,176,"Flat 3, 11 Haldon Road",10013046970
41,41,501,438,93,77,"38, Collins Road",100040208699
73,73,702,555,104,71,"96, Magdalen Road",100040222702
60,60,295,295,95,95,33 Holland Road,10091471400
42,42,256,228,80,81,"88, Bartholomew Street West",100040202206
99,53,520,367,215,74,"94, Barley Farm Road",100040201851
98,62,871,416,126,90,"31, Pinhoe Road",100040228501
54,54,561,467,128,107,"33, Thackeray Road",100040236579
99,58,771,777,90,90,"2 Victory House, Dean Clarke Gardens",10023119858
89,63,565,446,142,74,"34, Water Lane",100040238883
78,78,730,682,102,69,"10, Binford Close",100040203311
121,64,1426,632,380,78,"81, Queens Road",100040230420
91,91,955,650,194,79,"7, Wessex Close, Topsham",100040239823
58,58,200,200,80,80,"1, Rutlery Field",10093125964
43,27,295,298,82,82,"19, Arena Park",100040200965
53,53,206,206,42,42,"2, Cheffers Mews",10091472813
79,50,588,363,246,72,"42, West Grove Road",100040239990
155,77,586,438,155,128,"59, Redhills",100040230706
181,129,1853,938,103,103,4 Friars Walk,100040214098
77,77,853,549,253,74,"4, Thompson Road",100040236694
78,55,128,135,192,192,"43, Heneaton Square",10013037572
79,79,824,504,119,104,"41, Prince Charles Road",100040229758
51,29,204,207,98,98,"61, Cordery Road",100040208988
42,33,276,277,83,83,"58b, Lloyds Crescent",100040221643
31,31,266,233,67,68,"5 Amersham Court, Wonford Street",100041132073
53,53,484,322,88,57,"Flat 4, 7 Stepcote Hill",10013042826
85,85,1522,934,226,80,"130, Pinhoe Road",100040228602
63,63,941,755,121,94,"18, Culverland Road",100040210122
74,37,571,578,90,90,"58, Radford Road",100040230535
79,79,436,408,144,71,72 Greyfriars Road,10013046244
70,53,203,205,89,89,"Flat 20 Compass Quay, Haven Road",10013040815
16,16,163,148,106,92,"Flat 2 St. Sidwells Court, King William Street",10013047060
72,56,1086,856,131,106,"30, Bartholomew Street West",100040202178
60,40,285,269,42,42,"7, Wheatley Close",100040240126
65,45,517,382,87,61,"38, Whipton Village Road",100040240411
91,91,938,643,96,96,"17, Ashwood Road",100040201399
81,56,508,476,108,71,"126, Lower Wear Road",100040222378
28,28,476,257,79,79,"2 Beaufort Court, Beaufort Road",100041133550
78,39,981,594,89,112,"37, East Grove Road",100040211214
62,62,647,311,192,68,"9, Oakfield Road",100040226303
89,47,946,727,117,95,"25, Victoria Road, Topsham",100040238365
50,39,477,480,93,93,"116, Thornpark Rise",100040236923
64,41,598,497,82,82,"1, Well Street",100040239467
15,15,158,158,126,126,"12 Northgate Court, Lower North Street",10023119664
107,108,2449,1300,234,80,"19, Thornton Hill",100040236977
77,77,237,237,200,200,"Flat 5 Alexander House, Turnstone Road",10091470516
36,40,916,186,279,151,"Flat 5, Hansdon Lodge, 89 Fore Street",100041124331
32,16,277,234,302,302,"23, Rutherford Street",100040232546
30,30,160,160,68,68,"3 Gilbert House, Red Lion Lane",10023120043
294,147,1945,1139,226,187,"95, Howell Road",100040218558
55,36,497,343,166,109,"49, Chestnut Avenue",100040207209
82,45,423,393,162,71,"12, Oakley Close, Pinhoe",100040226364
80,80,476,433,77,51,110 Wykes Road,100040241945
69,41,893,701,126,95,"6, Landscore Road",100040220627
32,32,322,270,73,73,"2, Bridespring Road",100040204563
51,51,219,219,82,82,"20, St. Pauls Close, Burnthouse Lane",10023120561
34,23,228,203,95,95,"37, Addington Court, Horseguards",10013037865
99,62,593,427,163,108,"20, Farm Hill",100040212812
60,60,794,707,114,114,"19, Elton Road",100040212008
50,50,185,185,163,137,"Flat 12 Mowbray Court, Butts Road",10013040365
37,21,474,392,185,98,"Flat 3, 18 Blackall Road",
46,46,222,222,81,81,"1 Livingston House, Thursby Walk",10023118192
82,63,463,436,119,107,"20 Princess Alexandra Court, Bonhay Road",10013042502
106,56,749,486,110,68,"16, Blackthorn Crescent",100040203669
43,43,554,374,79,55,"135, Chestnut Avenue",100040207298
171,97,867,833,97,97,"1, Rews Park Drive",100040231145
58,37,237,240,78,78,"71a, Rifford Road",100040231431
70,70,227,227,97,66,"15, Garland Meadow, Tithebarn",10094721785
42,26,264,267,72,72,"Flat 2, 85 Heavitree Road",10023119001
49,35,341,282,76,74,"41, Chandlers Walk",100040238940
79,48,398,404,96,96,"134, Chancellors Way",100040206664
92,74,553,423,192,162,"Flat 1 William Court, Acland Road",10013049564
53,53,188,188,73,44,"206, Myrtlebury Way",10094200763
35,35,353,266,69,49,"The Garden Cottage, Rear Of 33, Manston Road",10013046480
60,40,651,522,95,82,"4, Bonnington Grove",100040203942
84,52,572,285,93,99,"129, Burnthouse Lane",100040205648
42,42,279,279,101,101,"27, Coburg Green",10013049792
98,55,616,506,113,70,"45, Cowick Hill",100040209511
68,68,1022,567,140,115,"34, Regents Park",100040231043
43,43,267,267,46,46,"2, EDWARDS COURT, MILLBROOK LANE",10094202642
38,24,393,295,62,62,"The Flat, 145, Pinhoe Road",100041143880
125,81,819,666,108,108,"41, Exe Vale Road",100040212239
67,67,554,469,146,86,"113, St. Katherines Road",10013045660
51,39,484,307,77,78,"11, Salters Road",100040232799
69,69,887,723,291,77,"10, Regents Park",100040231015
85,47,364,286,234,132,"1a, Endfield Close",100040212046
43,43,617,589,78,78,"2, Rutherford Street",100040232526
76,48,414,378,90,63,"21, Cowick Hill",100040209487
30,30,182,182,80,80,"Flat 6, Coldridge House, Cowley Bridge Road",10091471870
92,53,469,356,82,58,"16 Balmoral Gardens, Topsham",100040201730
37,22,439,415,224,224,"49, Stoke Valley Road",100040235382
138,138,680,597,161,74,103 Gras Lawn,10013037230
113,79,1077,543,104,72,"4, Cavendish Road",100040206218
66,41,214,218,83,83,"2 Langdon House, Furze Court",10023118651
41,41,346,295,79,80,"2, Southgate",100040234149
74,46,410,326,103,71,"51, Roberts Road",100040231752
51,51,541,359,74,48,"63, Howell Road",10013037907
82,59,547,492,91,91,"1, Elgar Close",100040211702
104,57,764,409,255,76,"35, Hatherleigh Road",100040216395
125,127,1254,730,101,102,9 Belmont Road,100041225094
87,87,591,494,96,66,"540, Topsham Road",100040237468
36,20,126,78,95,95,"1 Augustus House, New North Road",10013046631
52,52,251,251,97,97,"5, Shales Road",10023122424
92,92,276,277,96,54,26 Guernsey Avenue,10094203301
81,81,848,811,118,118,"89, St. Davids Hill",100041142609
111,73,794,652,113,76,"Trees, Prince of Wales Road",100040229820
99,52,545,553,89,89,"55, Broadfields Road",100040204757
92,53,247,224,145,145,"Apartment 9 Bedford House, 14, Bedford Street, Princesshay Square",10013046186
62,41,433,396,98,98,"29, Plassey Close",100040229065
121,60,683,696,108,108,"26, Melbourne Street",100040223705
43,47,467,227,259,91,"Flat 9, George House, Lower North Street",10023121922
70,70,237,227,131,113,"89, Gras Lawn",10013037339
49,49,133,133,84,84,"43, Cobley Court",10091473429
127,64,789,491,103,70,"159, Beacon Lane",10013036152
76,44,1098,717,98,85,"20, Matford Avenue",100040223425
67,67,531,398,90,63,71 Buddle Lane,100040205343
19,11,199,202,62,62,"Studio D-G-1, Block D, Cowley Bridge Road",100040209911
49,49,469,413,95,65,"38, Beacon Avenue",100040202475
62,38,396,399,78,78,"6, Dickens Drive",100040210611
55,55,648,413,108,88,"16, Abbey Road",100040200013
53,53,964,482,324,90,"1 Barton Cottages, Cowley Bridge Road",100040209970
60,36,337,341,77,77,"50, Rifford Road",100040231396
59,59,345,345,74,49,30 Mount Dinham,10013038524
38,38,472,384,114,86,"33, Hoker Road",100040217945
102,102,244,244,92,92,"7, Wheat Belt Rise",10091472380
53,33,841,489,261,103,"42, Dorset Avenue",100040210742
46,46,711,297,318,70,"9, Holland Road",100040218002
46,47,267,178,71,73,"Flat 4, 18 Oxford Road",
108,68,1108,564,140,77,"21, Cowick Lane",100040209611
81,49,378,356,96,67,"57, Merlin Crescent",100040223802
62,62,570,468,102,65,"19, Wear Barton Road",100040239320
62,49,529,485,95,66,"9, Kestor Drive",100040219385
33,25,198,199,59,59,"144a, Monks Road",10091471735
57,40,499,302,82,55,"24, Cecil Road",100040206248
77,77,744,478,92,61,"36, Codrington Street",100040208497
83,65,932,529,235,74,"14, Lower Argyll Road",100040222026
63,63,273,274,108,58,"29, Finning Avenue",10023122331
75,75,1086,604,138,113,"20, Rydon Lane",100040232568
66,66,511,480,107,73,"11, Wrentham Estate, Old Tiverton Road",100040226969
148,98,1429,838,110,111,"9, Church Street, Heavitree",100040207740
28,20,115,104,113,112,"Flat 8 Iveagh Court, Farm Hill",100041141753
83,64,625,562,102,103,"28, St. Peters Mount",100040235004
44,25,271,239,73,73,"6, Galahad Close",100040214167
73,54,1189,1015,99,88,"3, South Lawn Terrace",100040233980
88,88,1068,703,95,95,"104, Glasshouse Lane",100040214487
73,58,656,420,98,69,"49, Rosebery Road",100040232086
57,47,523,470,96,84,"70, Attwyll Avenue",100040201509
99,101,1922,730,172,125,81 Victoria Street,100040238484
86,51,470,382,141,82,"11, Steeple Drive",100040235219
168,108,1277,1065,149,149,"50, Heavitree Road",10013043022
74,45,1011,564,141,103,"10, Bettysmead",100040203145
97,57,751,511,96,96,"2a, Sylvan Road",100040236208
95,76,956,961,129,129,"1, Southbrook Road",100040234075
100,69,626,403,412,69,134 Pinhoe Road,100040228607
29,19,210,185,106,106,"Flat 27 Bell Court, Exe Street",100041142175
94,94,525,489,136,77,"21, Gras Lawn",10013037265
77,56,504,445,135,110,"29, Well Oak Park",100040210882
66,66,847,473,87,61,8 Sandford Walk,100040232894
79,45,495,501,103,103,"Flat 12 Canon House, 32, Bedford Street",10013050776
65,65,243,245,107,57,"17, Newcourt Way",10023123425
97,97,278,279,95,52,"26, Carrick Mill, Topsham",10094732227
49,45,977,430,144,59,"35, Newhayes Close",100040225649
33,19,185,102,128,128,"Flat 2, 8, Palace Gate",10023117517
69,49,437,363,142,77,"69, Iolanthe Drive",100040218840
433,220,3802,3244,426,307,"Ide House, Ide",10013049523
61,61,217,217,102,65,"92, Hawkins Road",10090910549
43,43,156,156,69,41,"9, Brooklyn Close",10094200773
35,35,251,218,132,132,"11, Good Shepherd Drive",100040214811
87,48,715,254,291,84,"14, Lakelands Drive",100040220390
42,30,210,120,169,125,"Flat 1, 7, St. Davids Hill",10013045615
53,53,610,548,102,68,"12, South View Terrace",100040234073
82,82,654,654,273,116,"Lavender House, Ludwell Lane",10094204755
127,63,573,514,91,92,"17, Bindon Road",100040203283
82,56,817,569,179,77,"65, East Wonford Hill",100040211339
124,62,497,387,119,66,"23, Lucas Avenue",100040222451
69,37,493,321,87,53,"36, Cecil Road",100040206257
186,142,627,634,158,158,"Park House, Park Lane",10023116924
40,40,186,186,79,79,"7, Heraldry Walk",10013045027
50,34,312,272,55,55,"51, Hamlin Gardens",100040215894
61,61,482,373,92,64,"189, Hamlin Lane",100040216099
40,32,341,343,83,83,"54, Briar Crescent",100040204437
44,35,677,263,95,85,"Flat 2, 70, Belmont Road",100040202935
78,42,960,544,437,108,"60, Whitchurch Avenue",100040240480
50,50,618,347,118,65,"43, Anthony Road",100040200831
63,63,224,224,81,48,"8, Pollards Close",10023122370
116,64,394,304,141,114,"14, Powlesland Road, Alphington",10013039051
139,139,2268,1116,317,176,"2, Blackall Road",100040203447
74,42,552,273,80,81,"Flat 2, 49, Church Road, St. Thomas",10013049673
95,73,769,641,158,74,"99, Hill Barton Road",100040217662
64,64,260,262,106,57,"27, Newcourt Way",10023123884
72,72,482,460,96,66,14 Celia Crescent,100040206360
42,42,182,182,83,83,"6 Lower Barley House, Furze Court",10023118416
66,66,312,313,108,58,"3, Sandstone Close",10023124605
80,48,608,514,88,88,"29, South Lawn Terrace",100040234006
100,63,1274,813,136,113,"76, Sylvan Road",100040236274
118,59,850,512,282,106,"8, Glastonbury Close",100040214508
67,42,365,334,73,48,"6, Membury Close",100040223714
74,74,1162,1162,336,336,"78, Merrivale Road",100040223919
31,31,514,514,204,204,"Apartment 14 Acorn & Oak Buildings, Market Street",10091471713
80,47,91,78,141,118,"2 Armada Court, Parkfield Road, Topsham",10013046288
30,30,221,195,96,96,"304, Kingsgate, Pennsylvania Road",100040228229
56,56,518,518,108,108,"3, Willeys Avenue",100040240814
59,35,640,511,106,76,"33, St. Leonards Avenue",100040234770
65,32,477,387,89,73,"6, Pine Avenue",100040228451
41,41,436,436,74,74,"34a, Mount Wear Square",100040225121
88,57,955,418,138,71,"48, Buller Road",100040205438
68,46,692,696,104,104,"58, Pinhoe Road",100040228533
58,58,567,396,108,72,"18, Fox Road",100040213908
76,76,314,316,107,56,"25, Huntsham Road",10023122637
91,52,458,465,105,105,"40, Springfield Road",100040234368
96,53,906,506,106,70,"66, Merlin Crescent",100040223811
30,15,269,271,62,62,"Flat 2, 7, Lansdowne Terrace",100040220762
38,28,370,271,84,69,"117b, Sidwell Street",100040233610
59,60,667,355,108,109,"91b, Sidwell Street",10013041910
29,29,275,236,67,68,"16, Prescot Road",100040229667
41,48,975,229,188,218,"Flat 2, 7 Richmond Road",100040231276
83,53,489,413,101,74,"82a, Isleworth Road",100040219034
85,45,668,365,282,74,"27, Alpha Street",100040200469
90,58,753,500,118,78,"177, Sweetbrier Lane",100040236083
62,35,392,307,146,104,"32, Clifton Street",100040208256
40,28,236,209,99,99,"8, Premier Place",100040229639
36,24,436,327,197,88,"116, Bartholomew Street West",100040202234
83,49,538,446,116,67,"3, Thorn Close",100040236726
55,55,428,400,105,69,"5 Montague Rise, Horseguards",10013037884
23,23,109,109,85,85,"Flat 25, Apollo House, 71 Looe Road",
175,123,74,82,129,129,"Flat 7, 53, Bartholomew Street West",10013036120
16,18,277,171,118,129,"Top Flat, 94, Victoria Street",100041143193
32,32,242,242,60,60,"1a Willow Court, Coronation Road",100040209206
98,65,594,599,94,94,"3, St. James Terrace",10013045639
54,54,822,445,106,67,"43, Union Street",100040237915
88,52,588,505,110,72,"80, Lower Wear Road",100040222332
56,44,393,331,97,63,"17, Regent Square, Heavitree",100040230840
52,52,495,364,284,70,"16, Shakespeare Road",100040233258
58,58,336,336,117,117,"51, Heraldry Way",10013044827
426,252,5382,3353,399,240,"Peterhayes, Park Lane",100041144084
152,78,1476,788,219,192,"Pinhoe Lodge, Gipsy Hill Lane",10013047579
90,62,557,479,106,75,"10, Lower Wear Road",100040222262
105,84,516,411,93,93,"18 South Grange, Clyst Heath",100041132855
60,60,321,289,92,62,"5, Cornflower Hill",100040209024
40,40,355,253,62,62,2a Victoria Road,100040238390
84,45,559,543,93,93,"44, Barley Lane",100040201894
63,38,690,365,162,106,"30, Sydney Road",100040236183
66,66,551,486,102,68,"36, Walpole Close",100040238590
97,64,1213,604,223,149,"38, Springfield Road",100040234366
61,61,456,422,116,73,19 Hamilton Avenue,100040215769
97,97,1042,581,128,81,97 Pennsylvania Road,100040228096
74,74,326,328,110,58,"15, Albatross Road",10023123906
107,62,712,544,189,76,"23, Farmhouse Avenue",100040213079
41,25,517,264,107,71,"Flat 2, 29 Blackall Road",10013047830
80,80,365,368,111,68,26 Masterson Street,10013046734
67,39,393,291,126,91,"66, Wilton Way",100040240987
46,46,135,135,118,118,"10 Isabel Court, Cowick Street",10023119728
87,58,654,547,158,158,"5, Guinness Lane",100040215405
90,90,574,457,150,75,"27, The Quadrangle, Horseguards",10013037841
66,66,1493,975,124,98,"Hebbross, Perridge Close",100040228294
35,35,318,318,71,71,"5, South View Terrace",100040234066
58,42,292,233,108,89,"10b, Brook Close",100040204983
65,65,1378,314,772,72,"31, Union Street",100040237903
49,30,323,327,123,123,"Flat 6 Grandisson Court, Bishop Westall Road",100041132499
37,21,463,422,77,67,"Flat 1 Brookfield East, New North Road",10013046588
58,43,674,524,98,98,"92, Wardrew Road",100040238705
39,29,75,76,141,141,"104 Homecourt House, Bartholomew Street West",100040202355
73,73,214,214,78,78,"65, Elmores Well Avenue, Tithebarn",10093127486
66,66,301,302,109,70,"27, Blakeslee Drive",10023120260
39,39,341,341,78,78,1a Wentworth Gardens,10023124475
102,60,638,548,117,68,"27, Homefield Road",100040218122
90,63,391,366,109,69,"61, Russell Walk",10013049734
78,39,862,380,87,58,"17, Cherry Tree Close",100040207139
71,71,345,273,128,68,15 Bathern Road,10013044942
59,59,647,647,89,89,"22, Browning Close",100040205189
67,67,188,188,51,51,"14, Savoy Street",10091472759
72,72,1144,724,117,80,"38, Birchy Barton Hill",100040203347
112,112,1051,732,109,109,"29, Polsloe Road",100040229169
98,49,358,298,105,65,"4, Badon Close",100040201602
64,64,651,490,86,56,"33, Danes Road",100040210249
53,26,318,252,116,84,"4, Uplands Drive",100040237923
98,68,363,276,151,151,"68, Guinness Lane",100040215468
57,29,180,128,225,94,"94, Smith Field Road",100040233859
93,54,747,469,178,74,"91, Hamlin Lane",100040216044
72,72,333,333,88,88,"38, Admiral Way",10023123560
113,65,793,578,141,84,"47, Cowley Bridge Road",100040209940
95,95,350,350,93,93,27 Somerville Crescent,10023123489
80,55,413,352,126,81,"2, Lords Way",100040221981
72,41,457,463,89,89,"24, Wear Close",100040239400
57,44,171,173,232,141,"Flat 38 Eaton House, Heavitree Road",10023121529
95,95,813,552,106,73,"27, Park Road",100041124397
72,55,557,467,154,85,"57, Argyll Road",100040201095
43,27,345,284,67,67,"19 Cromwell Court, Fore Street, Heavitree",100040213607
42,23,448,450,61,61,"51, Wellington Road",100040239569
71,71,442,442,99,67,"50, Lavender Road",10013045464
76,57,771,450,101,71,"19 Eagle Cottages, Bonhay Road",100040203935
110,61,929,825,160,135,"54, Portland Street",100040229338
84,84,726,614,95,67,26 Chute Street,100040207907
58,36,335,339,101,101,"3, Brockey Walk",10013044862
51,51,336,318,81,55,13 Brooke Avenue,100040205019
36,36,210,210,76,76,"9, Cadbury Crescent",10023122594
88,49,549,414,102,67,"62, Quarry Lane",100040230192
67,67,426,263,141,141,"Flat D, Morwenna Court, 60b St. Davids Hill",10013045916
52,52,289,252,84,84,"23 Fullers Court, Commercial Road",100041131288
79,49,668,435,108,71,"98, Gloucester Road",100040214706
53,35,254,135,120,120,"Flat 2 William Court, Acland Road",10013049565
64,43,277,231,97,55,"12, Lily Mount",100040221347
40,20,419,374,65,65,"1, Taunton Close",100040236437
40,32,660,419,111,84,"21, Dean Street",100040210400
71,48,529,371,97,68,"37, Isleworth Road",100040218994
77,77,481,362,92,64,"11, King Edward Street",100040219613
30,20,255,257,62,62,"103b, Ladysmith Road",10013042008
59,37,454,293,268,67,"1, Britten Drive",100040204675
78,53,460,420,99,72,"2a, Churchill Road",100040207852
74,74,414,414,104,104,"2, Mulligan Drive",10023124016
73,40,457,373,104,58,"1, Oak Ridge, Alphington",100040226249
44,51,679,367,220,99,235 Farm Hill,100040213027
55,55,291,300,137,71,76 Arena Park,100040201022
99,70,725,559,103,70,"1, Priory Road",100040229914
47,48,437,343,88,62,"17, Raglans",100040230576
48,35,316,293,77,77,"66a, Lancelot Road",100040220535
58,34,455,361,127,101,"15, Membury Close",100040223723
64,64,1273,1273,149,149,"Apartment A, 107 Alphington Road",100041044049
45,45,375,346,88,62,"14, Flowerpot Lane",100040213337
67,67,144,144,86,86,"39, Tithebarn Way",10091472364
76,76,649,535,170,90,"36, Knights Crescent",100040220053
66,66,445,412,94,68,"12, Lower Avenue",100040222068
82,62,472,444,137,81,"471, Topsham Road",100040237399
60,60,990,480,123,73,"112, Bonhay Road",100040203923
67,51,560,413,106,70,"15, Thorn Close",100040236738
62,46,571,354,99,61,"10, Rosebery Road",100040232048
63,63,582,466,103,62,"3, Church Road, St. Thomas",100040207653
79,51,829,833,114,114,"29, Pinhoe Road",100040228499
92,52,506,396,91,65,"4, First Avenue",100040213262
50,50,156,156,68,43,"3, Ashlar Row, Tithebarn",10093127539
82,82,1087,994,95,95,"24, Monkswell Road",100040224688
74,75,967,542,79,45,"48, Blackboy Road",100040203550
49,27,339,278,129,129,"Flat 23, Cleveland Court, Grosvenor Place",100041124758
31,31,351,295,97,75,"13, Emmanuel Close",100040212036
52,52,137,137,65,65,"4 Phoenix Court, Burnthouse Lane",10094201493
34,34,1042,1187,746,266,"189, Chestnut Avenue",100040207352
57,34,150,144,98,80,"6 Princess Alexandra Court, Bonhay Road",10013042728
70,38,306,226,67,67,"50a, Woodwater Lane",100040241555
