id,ukprn,latitude,longitude,address,current_energy_rating,potential_cost_savings
392,100040211971,50.7312022,-3.515421,"57, Elmside",F,278
393,100040231316,50.7260879,-3.537855,"Flat 3, 32, Richmond Road",F,78
394,100040237710,50.7155118,-3.4970803,"2, Tuckfield Close",F,1089
395,10023119770,50.721084,-3.5211691,"46, Spicer Road",G,1313
396,100040230847,50.7216441,-3.5041611,"24, Regent Square, Heavitree",F,852
397,100040200456,50.7242262,-3.5054765,"16, Alpha Street",F,290
398,100040241169,50.7198438,-3.5215995,"24, Wonford Road",F,706
399,100040205484,50.7121072,-3.5079351,"3, Burns Avenue",G,1337
400,100041131855,50.7199032,-3.523939,"Flat 9 Ernsborough Court, Fairpark Road",F,379
401,100040213852,50.7376032,-3.4989045,"2, Fouracre Close",F,71
402,10013040225,50.7295112,-3.5162149,"2.1 Sydenham House, Blackboy Road",F,552
403,100040234565,50.7259849,-3.5381633,"28a, St. Davids Hill",F,718
404,100041143220,50.7292241,-3.5222861,"46, Oxford Road",F,880
407,100040236827,50.725677,-3.4919636,"20, Thornpark Rise",F,785
408,100041143731,50.7312045,-3.5146796,"First Floor Flat, 12 Mount Pleasant Road",G,0
409,100041124075,50.721556,-3.5227175,"Flat 3 Denmark Court, 40, Denmark Road",F,495
410,100040225412,50.7277749,-3.534042,"19a, New North Road",F,0
411,10013047064,50.7272979,-3.5251566,"Flat 7 The Hennis Project, King William Street",F,491
412,10013046873,50.7295112,-3.5162149,"6.1 Sydenham House, Blackboy Road",G,687
413,100040200917,50.7232917,-3.5234114,"4, Archibald Road",F,172
414,100040225360,50.7199169,-3.5357609,"Ground Floor Flat, 4 New Bridge Street",F,0
415,10013048127,50.7211022,-3.534683,"150a, Fore Street",F,218
416,10013047054,50.7272979,-3.5251566,"Flat 13 The Hennis Project, King William Street",F,491
417,100041143829,50.7304495,-3.5131295,"Top Floor Flat, 6, Pinhoe Road",F,577
419,100040233286,50.7119845,-3.5090785,"44, Shakespeare Road",F,0
422,10013039521,50.721833,-3.5320551,"Flat A, 91 South Street",F,849
424,100040200374,50.729653,-3.4904888,"10, Alford Crescent",F,0
425,100040220996,50.7283418,-3.5244254,"2, Leighton Terrace",F,709
426,100040214020,50.732374,-3.5595435,"10, Foxtor Road",F,1111
427,100040226050,50.725187,-3.5069808,"20a, North Lawn Court",F,31
430,100040210479,50.7212901,-3.5217314,"47, Denmark Road",F,516
431,10013038705,50.7251469,-3.5335221,"Flat 2, 21, Northernhay Street",F,300
432,100040224939,50.7306148,-3.5142542,"2b, Mount Pleasant Road",F,379
433,100041143883,50.7310901,-3.5025366,"Flat, 183, Pinhoe Road",F,269
434,100040226696,50.7276299,-3.5272786,"1, Old Park Road",F,266
436,100040225242,50.7165085,-3.552203,"79, Myrtle Road",F,1034
437,100040240873,50.7319681,-3.5228993,"12, Willow Walk",F,396
438,10023124522,50.7334059,-3.5207176,35 Culverland Road,F,172
439,100040227539,50.7289688,-3.5094118,"114, Park Road",F,0
440,100040228506,50.7305552,-3.5119142,"36, Pinhoe Road",F,405
441,100041142838,50.729119,-3.5303168,"First Floor Flat, 2, Hoopern Street",F,74
442,100041143859,50.7315603,-3.5148515,"Ground Floor Front, 16, Mount Pleasant Road",G,566
444,10013041884,50.7231449,-3.5339191,"18c, North Street",F,122
445,100040230874,50.7219913,-3.5037331,"52, Regent Square, Heavitree",F,301
446,100040202185,50.7215804,-3.5359365,"Flat 1, 34, Bartholomew Street West",F,693
447,100040200618,50.716204,-3.5358032,"5b, Hampden Place, Alphington Street",F,268
448,10013050695,50.7286249,-3.518316,"Flat 1, Cleveland Gardens, Grosvenor Place",F,243
449,100040204545,50.7118816,-3.5017238,"169, Briar Crescent",F,376
450,100040226915,50.7306175,-3.5188879,"97, Old Tiverton Road",F,349
451,100040215861,50.7278624,-3.5010731,"26a, Hamlin Gardens",F,211
