ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
10013050416,50.7128335,-3.510882,66,39,228,232,85,85,"5, Dettingen Path"
100041124855,50.7294258,-3.5095399,36,39,1019,322,71,48,"The Garden Cottage, 33 Manston Road"
100040229353,50.7260343,-3.5158493,65,65,754,658,91,65,"69, Portland Street"
100040211070,50.7345069,-3.542538,146,73,925,636,249,73,"4, Dunvegan Close"
10023118084,50.7241552,-3.5350572,55,32,176,177,82,82,"5 The Old Bakery St. Annes Well Mews, Lower North Street"
10013047063,50.7272979,-3.5251566,37,37,219,156,161,161,"FLAT 6, ST. SIDWELLS, KING WILLIAM STREET"
10013040204,50.7291912,-3.5227384,101,101,588,475,120,72,"5, York Terrace"
100040226804,50.7309012,-3.5191947,37,41,691,416,132,143,"Flat 2, 21, Old Tiverton Road"
100040201680,50.7206816,-3.5097405,49,38,655,431,209,99,"39, Baker Street"
100040217138,50.7299509,-3.5078847,101,63,646,561,130,113,"38, Herbert Road"
100040208105,50.7284604,-3.4909185,36,36,550,550,73,73,"25, Clifford Close"
100040228579,50.7307798,-3.5091583,76,76,788,567,119,71,"106, Pinhoe Road"
100040216428,50.7076634,-3.5416991,65,65,509,477,75,43,"94, Hatherleigh Road"
100040204413,50.7087606,-3.5052358,63,40,492,424,112,94,"30, Briar Crescent"
100040200188,50.7186312,-3.5413366,91,60,597,499,84,55,"19, Albion Street"
100040210953,50.7130473,-3.5446521,83,65,1033,844,125,75,"48, Duckworth Road"
100040220918,50.7374507,-3.5141913,87,44,654,510,102,85,"18, Lebanon Close"
100040201375,50.7219739,-3.5530778,79,53,458,418,104,73,"95, Ashleigh Mount Road"
100041143372,50.7297062,-3.5184192,52,31,221,224,73,73,"18, Kendall Close, Blackboy Road"
100040235661,50.73311,-3.490216,105,62,1388,637,420,90,"18, Summer Close"
10023119754,50.7159692,-3.5431268,40,40,119,119,112,112,"37 Isabel Court, Cowick Street"
100040215779,50.7076806,-3.5059943,66,38,616,461,93,93,"29, Hamilton Avenue"
100040205588,50.7111748,-3.5049307,93,56,773,483,210,76,"68, Burnthouse Lane"
100040205670,50.7142121,-3.5009343,81,59,633,498,102,72,"148, Burnthouse Lane"
100040216062,50.7263228,-3.5019023,90,45,566,376,106,86,"129, Hamlin Lane"
100040222217,50.7244459,-3.5355201,50,54,480,286,298,143,"Flat 3 St. Annes Well Brewery, Lower North Street"
100040228439,50.7114309,-3.541072,81,48,644,371,251,74,"4, Pinces Road"
100040209686,50.7107064,-3.5475638,115,65,704,609,93,93,"91, Cowick Lane"
100040221719,50.7168617,-3.5520163,58,58,429,391,118,78,"39, Locarno Road"
100040202071,50.7178286,-3.5237158,88,88,993,566,89,57,"43, Barnardo Road"
100040201451,50.7240122,-3.5226413,76,55,905,431,167,76,"78, Athelstan Road"
100040224477,50.7311612,-3.5116503,92,62,695,416,104,73,"44, Monks Road"
100040231907,50.7366193,-3.5158793,97,97,1335,903,137,137,"69, Rosebank Crescent"
10023117774,50.7283725,-3.5208927,54,32,192,195,73,73,"8 Fountain Apartments, Western Way"
100040230554,50.7199667,-3.520456,62,46,626,428,87,61,"9a, Radnor Place"
100040218970,50.7197623,-3.550313,82,49,832,613,118,107,"13, Isleworth Road"
100040211541,50.7319895,-3.5240195,72,72,494,394,98,67,"10, Edgerton Park Road"
100040224917,50.7314656,-3.511065,98,67,523,490,109,73,"2, Morley Road"
100040211016,50.7119582,-3.5575626,63,49,532,507,88,88,"45, Dunsford Gardens"
10013038416,50.7366039,-3.5101392,51,32,333,284,73,73,"32, Marypole Walk"
100040238418,50.7328532,-3.5226163,75,75,844,529,107,76,"17, Victoria Street"
100040216888,50.7263187,-3.4917148,110,56,817,371,312,90,"14, Heather Close"
100040229532,50.7314126,-3.5227396,178,104,4400,1213,885,130,"24, Powderham Crescent"
100040231907,50.7366193,-3.5158793,114,114,1102,824,92,92,"69, Rosebank Crescent"
100040227812,50.7417737,-3.5261372,89,89,791,712,132,89,"4, Patricia Close"
10013042413,50.7211822,-3.5327075,85,85,470,387,158,71,"18 Augusta Court, Market Street"
100040226164,50.7262693,-3.5526673,116,65,754,570,129,75,"24, Norwich Road"
100040225946,50.7248285,-3.5048015,56,43,443,355,87,61,"22, Normandy Road"
100040231414,50.7175448,-3.494241,42,42,167,148,106,106,"62, Rifford Road"
10013040163,50.7138978,-3.5320024,69,50,190,192,77,77,"6 Willeys Court, Willeys Avenue"
100040219225,50.7293827,-3.512174,77,48,890,693,137,103,"16, Jubilee Road"
100040215245,50.7237171,-3.5121149,44,27,27,35,268,198,"Flat 50/D Mortimer House, Grendon Road"
100040210887,50.7125225,-3.5057246,80,61,777,459,159,85,"34, Well Oak Park"
100040202270,50.7213714,-3.5354196,41,26,164,167,95,95,"Flat 19 Homecourt House, Bartholomew Street West"
100040216479,50.7151296,-3.5292803,96,60,190,193,85,85,"Flat 43, Compass Quay"
100040209075,50.7016669,-3.5388117,47,47,407,407,77,77,"28, Corn Mill Crescent"
100040218543,50.7289223,-3.5302254,66,66,1048,925,118,103,"76, Howell Road"
100040207519,50.7124139,-3.5456228,84,51,554,526,98,68,"2, Church Path Road"
10013047758,50.7223485,-3.5356641,32,23,219,201,83,70,"8 St. Olaves Mews, Bartholomew Street East"
100040224649,50.7314671,-3.5046884,56,56,544,416,84,56,"237, Monks Road"
100040208760,50.7408503,-3.5134931,122,61,843,474,102,67,"99, Collins Road"
100040237901,50.7149947,-3.5388517,37,37,617,540,79,79,"29, Union Street"
100040236080,50.7214108,-3.4922248,123,71,924,660,221,78,"174, Sweetbrier Lane"
100041131673,50.7184525,-3.5351117,95,50,406,295,114,104,"2b Carders Court, Commercial Road"
100040216862,50.7178749,-3.4923391,34,34,353,329,73,50,"38, Heath Road"
100040226000,50.7270998,-3.5113637,141,70,973,899,131,89,"19, North Avenue"
100041044448,50.7261466,-3.5194179,67,67,292,292,80,80,"17, Clifton Road"
10023119878,50.7149595,-3.5423018,48,28,207,210,65,65,"39, Chieftain Way"
10013044200,50.7207618,-3.4990802,39,39,348,195,275,275,"Flat F, 2, Heavitree Park"
100040201064,50.7435559,-3.5294552,68,68,770,693,89,89,"27, Argyll Road"
100040211930,50.7306897,-3.5160987,108,69,1255,725,105,105,"20, Elmside"
10023124536,50.7336483,-3.5209546,40,40,81,81,156,156,65 Culverland Road
100040219439,50.7387189,-3.4995637,34,34,232,232,85,85,"6a, King Arthurs Road"
10013039155,50.7327991,-3.5205598,38,39,433,232,76,77,"Flat 1, 28, Prospect Park"
100040214024,50.7323229,-3.5593293,78,41,657,671,138,138,"14, Foxtor Road"
100040213303,50.7431811,-3.5258003,73,73,694,575,106,94,"22, Florida Drive"
100040220463,50.739506,-3.4978031,68,54,442,411,101,67,"7, Lancelot Road"
10013040415,50.7197018,-3.4999481,54,31,204,210,96,96,"Flat 39 Mowbray Court, Butts Road"
100040209846,50.7150185,-3.5468648,92,92,933,674,102,103,97 COWICK STREET
100040210038,50.7155711,-3.5577532,66,50,609,432,157,61,13 Croft Chase
100041124707,50.7243372,-3.5017538,71,45,394,271,105,83,"Flat 1 Roseland Court, 23, Roseland Crescent"
100040225955,50.7251495,-3.5050102,49,49,362,338,86,61,"31, Normandy Road"
100041142496,50.7274783,-3.5394874,50,29,86,89,119,119,"Flat 26 Montpelier Court, St. Davids Hill"
100040202199,50.7202715,-3.5363045,24,24,237,202,226,88,"81, Bartholomew Street West"
100040215953,50.7290469,-3.5005725,60,45,460,394,87,61,"114, Hamlin Gardens"
100041143312,50.7310294,-3.5190513,47,48,402,249,76,76,"Flat 2, 24 Old Tiverton Road"
10013040162,50.7138978,-3.5320024,45,32,216,183,231,104,"5, Willeys Court, Willeys Avenue"
100040216121,50.7137395,-3.5541512,170,99,673,599,130,80,1 HAMPSHIRE CLOSE
100040234400,50.7249374,-3.5594666,53,41,404,357,64,42,3 St. Albans Close
100040226496,50.7200697,-3.5461297,49,49,713,662,97,92,"99, Okehampton Road"
100040212841,50.7340806,-3.5529681,89,60,584,422,156,104,"49, Farm Hill"
100040239017,50.7112081,-3.5258807,48,26,207,169,109,109,"Flat 14 River Meadows, Water Lane"
100040224062,50.7376367,-3.5025903,66,45,407,367,81,57,"12, Mile Lane"
100040201392,50.71127,-3.5348628,87,51,536,365,92,65,"10, Ashwood Road"
100040203964,50.7243574,-3.5078468,111,57,1181,390,90,64,"46, Bonnington Grove"
100040240602,50.7258232,-3.4945895,60,41,451,454,93,93,"53, Whiteway Drive"
100040225240,50.7165869,-3.5523897,71,71,623,454,80,53,75 Myrtle Road
100040210609,50.7108856,-3.5099072,138,69,1055,565,118,79,"4, Dickens Drive"
10013037877,50.7302714,-3.5295325,68,48,461,429,127,109,"41, Addington Court, Horseguards"
100040213266,50.7255024,-3.5083228,98,68,820,553,114,76,"8, First Avenue"
100040219474,50.7390045,-3.5011318,57,57,606,555,81,52,"27, King Arthurs Road"
100040240653,50.7401847,-3.5135,65,40,366,300,148,98,"16, Widecombe Way"
100040207830,50.7208661,-3.5093781,84,85,648,434,98,72,14 Church Terrace
10013046459,50.7270661,-3.5393747,46,34,257,199,125,125,"Flat 13 Marwood House, 60a, St. Davids Hill"
100041225505,50.7339556,-3.5167002,84,93,1177,408,374,202,"Top Flat, 62 Old Tiverton Road"
100040234116,50.7056208,-3.496935,137,72,800,583,147,88,"43, Southbrook Road"
10023120175,50.7246608,-3.5374853,32,32,292,292,66,66,"5 The York Wing, Mount Dinham Court"
100040214041,50.7150484,-3.545667,59,39,1109,300,171,77,"1 Hardings Cottages, Francis Close"
100040230028,50.7325134,-3.5203947,108,108,1031,656,88,88,21 Prospect Park
100040227909,50.7415013,-3.505577,132,68,796,660,114,99,"36, Pendragon Road"
100040213773,50.7205243,-3.5355477,46,46,275,230,217,217,"Flat 4, 135, Fore Street"
100040230882,50.721669,-3.5036236,64,37,641,614,96,96,"60, Regent Square, Heavitree"
10013046351,50.7214978,-3.5078426,88,54,827,791,88,88,"18, Salutary Mount, Heavitree"
100040199987,50.7115656,-3.5170962,75,58,892,464,247,81,"32, Abbeville Close"
100040236706,50.7298982,-3.5029094,38,38,720,420,142,101,"16, Thompson Road"
100040239047,50.7115359,-3.5262596,48,24,203,208,120,120,"Flat 46 River Meadows, Water Lane"
100040223923,50.7160673,-3.5488594,76,43,469,432,128,110,"85, Merrivale Road"
10013040178,50.7146759,-3.4991359,59,47,381,343,135,111,"105, Wonford Street"
100040233313,50.7115289,-3.5074491,49,49,406,371,87,62,"71, Shakespeare Road"
100040210594,50.7165519,-3.5319189,56,56,550,351,89,49,"16, Diamond Road"
100040225030,50.7318614,-3.5145212,80,80,582,454,96,66,89 Mount Pleasant Road
100040203807,50.7280181,-3.4910462,37,29,248,233,66,66,"35a, Bodley Close"
100040229146,50.7293725,-3.5136474,109,88,1196,546,121,107,"17, Polsloe Road"
100040205021,50.7117197,-3.5059113,65,32,419,266,185,69,"15, Brooke Avenue"
100040234364,50.7332293,-3.5220475,93,53,667,432,169,110,"36, Springfield Road"
100040205884,50.7190386,-3.5431775,82,55,979,718,116,60,"5, Cambridge Street"
100040227243,50.7157206,-3.5383655,76,46,583,345,113,65,"50, Oxford Street"
100040202563,50.740184,-3.4926232,100,50,724,612,99,66,"11, Beacon Heath"
100040219638,50.737292,-3.5447978,51,28,256,236,70,70,"42, King Edward Street"
100040200969,50.7387207,-3.4917122,58,45,393,318,173,75,"23, Arena Park"
100040206981,50.7101132,-3.5084377,57,57,376,354,87,59,12 CHAUCER AVENUE
100040240865,50.7321506,-3.5233871,28,31,446,187,255,131,"4, Willow Walk"
10013046228,50.7290054,-3.5149108,49,49,220,192,120,120,"18 Ridgeway Court, Nichols Way"
10013048870,50.7247615,-3.5368197,23,23,212,212,143,143,"Flat 3, 9, St. Davids Hill"
100040219525,50.7409854,-3.5037463,75,42,517,413,115,83,"64, King Arthurs Road"
100040232772,50.7085967,-3.5157965,86,43,487,289,287,163,"45 Old Abbey Court, Salmon Pool Lane"
100040204366,50.7180171,-3.5584435,95,55,498,396,97,70,"15, Branscombe Close"
100040219416,50.7192315,-3.5271613,52,33,321,221,75,76,"1, Kimberley Road"
100040241440,50.7185001,-3.4961839,75,59,609,613,112,112,"11, Woodstock Road"
100040225143,50.7260129,-3.4896082,49,34,261,263,73,73,"2a, Mulberry Close"
100040209400,50.7107234,-3.5360772,50,33,662,546,99,85,"8, Courtenay Road"
10013042689,50.726411,-3.5344934,64,44,291,256,87,87,"5 Jubilee Court, Queen Street"
100040223915,50.7170345,-3.5498405,80,51,403,347,92,59,"74, Merrivale Road"
100040235722,50.7349863,-3.4904739,87,87,441,401,95,66,19 Summerway
100040215576,50.7237545,-3.558478,49,24,268,242,76,61,"26, Hadrian Drive"
100040234268,50.7215707,-3.5209046,76,76,560,478,122,72,"38, Spicer Road"
100040212720,50.7192748,-3.5245419,118,87,2050,1646,146,112,"42, Fairpark Road"
100040233730,50.7266262,-3.5474649,80,54,533,400,116,104,"11, Simey Close"
100040234763,50.7164343,-3.5251155,71,71,807,343,110,63,26 St. Leonards Avenue
100040228048,50.7317505,-3.525783,169,102,5483,770,106,108,"45, Pennsylvania Road"
100040220558,50.7416445,-3.500054,107,54,306,264,115,100,"106a, Lancelot Road"
100040219637,50.737265,-3.5447969,45,45,361,253,95,55,"40, King Edward Street"
100040208190,50.7270247,-3.5178365,66,66,499,377,102,69,"44, Clifton Road"
100040224492,50.7312127,-3.5111419,81,81,678,540,98,70,58 MONKS ROAD
100040234216,50.7109242,-3.5069198,78,57,371,351,85,58,7 Spenser Avenue
100041132952,50.7155156,-3.5327634,90,49,318,275,82,82,"1 Greenford Villas, Water Lane"
100041143119,50.7300971,-3.526367,63,63,431,431,104,104,"Flat Q, Bishop Blackall School, Pennsylvania Road"
10023120008,50.7396412,-3.5042421,24,24,18,18,86,86,"14, Knights Place"
100040237716,50.7154018,-3.4979409,102,47,672,380,149,62,"8, Tuckfield Close"
100040205359,50.7194721,-3.5491417,87,49,690,403,95,67,"87, Buddle Lane"
10013050239,50.7274039,-3.533534,53,39,144,86,125,125,"41 Constantine House, New North Road"
100040219726,50.7200505,-3.5332797,73,46,517,311,79,80,"19, King Street"
100040208181,50.7266717,-3.5187036,58,41,397,369,81,56,"31, Clifton Road"
100040201345,50.722799,-3.5519008,45,45,463,411,88,61,"35, Ashleigh Mount Road"
100040241054,50.7269323,-3.5521791,46,30,626,441,73,50,"20, Winchester Avenue"
100040211504,50.7106956,-3.5340934,54,54,512,446,105,69,"80, Ebrington Road"
10013038534,50.7237804,-3.538927,45,45,406,385,77,77,"4, Mount Dinham"
100040206436,50.7413113,-3.4923756,44,28,558,388,88,83,"17, Central Avenue"
10013040274,50.7264127,-3.5240794,38,38,758,615,104,106,"Flat 2 Sidwell House, Bampfylde Street"
100040233265,50.7107397,-3.5079762,57,57,402,377,85,58,23 Shakespeare Road
100040240127,50.7174121,-3.5586217,69,40,415,301,87,60,"8, Wheatley Close"
100040226022,50.724939,-3.5066895,74,67,792,294,340,107,"8a, North Lawn Court"
100040213128,50.7144977,-3.5403936,78,57,647,507,149,149,"3, Ferndale Road"
100040226785,50.7295075,-3.5205524,30,30,273,154,96,96,"Flat 3, 4, Old Tiverton Road"
10023117099,50.733212,-3.5253049,77,77,257,257,105,105,"Flat 2 Hope Court, Prince of Wales Road"
10013042305,50.7210309,-3.5390952,53,53,181,177,116,102,"1 Princess Alexandra Court, Bonhay Road"
100040232361,50.7276116,-3.5497928,51,51,574,270,270,80,"24, Rowan Way"
100040218671,50.7322498,-3.5157807,58,39,789,634,108,88,"21, Iddesleigh Road"
100040217170,50.7318461,-3.5156968,84,84,559,439,103,71,"13, Herschell Road"
100040232245,50.7374007,-3.495766,60,38,286,275,109,95,"17, Round Table Meet"
100040209917,50.7390369,-3.5454647,73,73,669,546,108,78,"7, Cowley Bridge Road"
100040210146,50.733642,-3.5214373,118,86,1270,698,107,108,"42, Culverland Road"
100041132003,50.7202892,-3.5205514,26,26,541,118,139,98,"Flat 5 Robartes Court, Radnor Place"
10013038053,50.7320495,-3.555565,92,46,341,321,126,110,"6, Kinnerton Way"
100040204682,50.7190323,-3.4897409,109,54,812,505,99,71,"8, Britten Drive"
100040220300,50.7275702,-3.508375,121,74,706,608,104,71,"57, Ladysmith Road"
100040237213,50.7108983,-3.5137744,26,26,225,225,79,79,"198a, Topsham Road"
100040211937,50.7305683,-3.5164491,62,62,569,512,69,69,"26, Elmside"
100040215564,50.7235379,-3.5578616,88,64,627,452,104,63,14 Hadrian Drive
100040230093,50.7157324,-3.5449529,72,36,309,271,85,86,"6, Prospect Place"
100040211347,50.7196412,-3.4941661,50,50,367,290,83,84,"70, East Wonford Hill"
100040200162,50.7307689,-3.5176175,70,44,772,587,83,60,"11, Albion Place"
100040239021,50.7115359,-3.5262596,74,74,532,532,185,185,"Flat 20 River Meadows, Water Lane"
100040223287,50.7205523,-3.5176132,182,109,1583,1121,151,152,"4, Marlborough Road"
100040221811,50.7290232,-3.5266438,38,38,360,318,65,11,"97, Longbrook Street"
100040224941,50.7306416,-3.5142693,59,59,423,373,81,56,3 Mount Pleasant Road
100040205053,50.7405528,-3.4919121,52,31,412,415,99,99,"6, Brookside Crescent"
100040235108,50.7220264,-3.4968204,77,45,542,524,59,59,"13, Stanwey"
100040239040,50.7115359,-3.5262596,97,58,515,526,135,135,"Flat 39 River Meadows, Water Lane"
100040205020,50.7118496,-3.5062979,51,51,427,400,80,54,14 BROOKE AVENUE
100040221494,50.7098649,-3.5567284,136,81,714,680,135,84,"7, Little Johns Cross Hill"
100040219774,50.7406692,-3.523947,113,56,748,531,151,84,"2, Kingfisher Drive"
100040200861,50.7240407,-3.506604,44,44,427,427,88,56,"73, Anthony Road"
10013036484,50.7297393,-3.5234647,54,31,984,200,375,63,"7, Clarence Place"
100040202726,50.7384139,-3.4988028,55,55,433,320,115,70,"118, Beacon Lane"
100040205519,50.70921,-3.5073464,22,22,299,283,66,59,"14, Burnthouse Lane"
100040210875,50.7126739,-3.5065368,76,76,733,667,164,78,"22, Well Oak Park"
100040204089,50.7176655,-3.5023338,67,67,551,503,97,62,"70, Bovemoors Lane"
10023119746,50.7159692,-3.5431268,33,33,54,54,100,100,"29 Isabel Court, Cowick Street"
10013048329,50.7301637,-3.5129785,27,30,701,207,266,118,"Flat 3/B, 3, Pinhoe Road"
10013037837,50.7303291,-3.529251,78,78,506,460,136,70,"26 Addington Court, Horseguards, EXETER"
100040223154,50.7179538,-3.5442751,103,51,546,374,89,63,"8, Maple Road"
100040239949,50.7175955,-3.5215975,39,26,761,665,84,71,"2a, West Grove Road"
100040215244,50.7237171,-3.5121149,27,27,50,50,122,122,"Flat 49/D Mortimer House, Grendon Road"
100040203929,50.7214609,-3.5395452,97,49,465,397,108,68,"13 Eagle Cottages, Bonhay Road"
100040223743,50.7383069,-3.500826,66,66,377,323,102,68,"14, Merlin Crescent"
100040222920,50.7162505,-3.5004753,70,51,644,355,109,77,"2, Malvern Gardens"
100041124302,50.7202137,-3.530205,63,36,368,312,117,88,"54, South Street"
100040204440,50.7087328,-3.5039035,43,43,1318,881,370,266,"57, Briar Crescent"
100040231987,50.7385458,-3.5171178,97,68,643,568,142,104,"49, Rosebarn Lane"
100040238111,50.7307407,-3.4912319,58,58,427,427,204,204,"37 Rennes House, Vaughan Road"
100040227826,50.7208823,-3.5247216,75,44,691,304,158,69,"12, Pavilion Place"
100040227878,50.7402021,-3.4989166,36,18,250,207,59,59,"39, Pellinore Road"
100040233293,50.7115337,-3.5084691,57,57,462,433,85,58,51 Shakespeare Road
100040218562,50.7292674,-3.5381716,216,221,4086,2203,199,199,"99, Howell Road"
100040212060,50.7252912,-3.4932974,60,30,253,216,171,103,"8a, Endfield Close"
100040213297,50.7434057,-3.5251272,102,54,501,423,106,70,"16, Florida Drive"
100040220303,50.7267067,-3.5083898,53,36,495,396,77,77,"60, Ladysmith Road"
10013047211,50.7312262,-3.5184116,61,61,433,378,72,72,"Flat 1, 92 Old Tiverton Road"
100040235331,50.741546,-3.5139407,51,51,438,376,102,67,"23, Stoke Meadow Close"
100040211573,50.7127097,-3.5361705,72,54,569,524,121,96,"16, Edwin Road"
100040204563,50.7360539,-3.5067628,48,36,353,279,86,86,"2, Bridespring Road"
100040214262,50.7335702,-3.5595407,44,44,386,269,161,81,"6, Garland Close"
100040222812,50.7130462,-3.5013786,65,52,508,433,115,67,"11, Magnolia Avenue"
100040213597,50.7214986,-3.5021872,84,42,226,224,154,112,"9 Cromwell Court, Fore Street, Heavitree"
100040206988,50.7101392,-3.5078153,57,57,373,351,85,58,19 Chaucer Avenue
100040238889,50.7145952,-3.5316285,67,49,355,318,114,95,"40, Water Lane"
10023117768,50.7283725,-3.5208927,44,25,148,150,64,64,"2 Fountain Apartments, Western Way"
100041044207,50.7266254,-3.5414148,32,20,397,351,64,56,"62, Bonhay Road"
10013036311,50.709977,-3.5064503,59,32,556,381,103,80,"Flat 2, 36, Burnthouse Lane"
100040234231,50.7109852,-3.5077716,57,57,409,354,86,59,22 Spenser Avenue
100041132525,50.7067009,-3.5003686,120,63,447,397,100,68,"8, Mercer Court, Bishop Westall Road"
10013046427,50.7320886,-3.5573518,80,80,600,543,140,70,21 Lavender Road
10013037958,50.7303,-3.5301002,23,23,154,143,129,104,"22, King Stephen Close"
100040207835,50.7210997,-3.5093997,84,50,849,751,100,88,"19, Church Terrace"
10013040571,50.7165964,-3.5428706,32,32,224,195,188,188,"Flat 37 Carousel Court, Cowick Street"
100040241310,50.7198279,-3.5487568,49,49,554,331,89,64,"12, Woodah Road"
10013039060,50.7010373,-3.5326735,64,64,439,351,117,65,"22 Powlesland Road, Alphington"
10023120543,50.7090115,-3.507675,37,37,203,194,34,43,"2, St. Pauls Close, Burnthouse Lane"
100041131358,50.7161027,-3.5105282,30,30,258,253,120,91,"20 Geneva Court, Geneva Close"
100041133049,50.7164863,-3.5334892,58,58,255,136,178,178,"Flat 4, Foundry Court, Water Lane"
100040234577,50.7263415,-3.5384017,102,75,1217,746,117,118,"40, St. Davids Hill"
100040200814,50.7250354,-3.5054882,66,66,771,456,238,73,"23, Anthony Road"
100040214813,50.7197242,-3.5273049,45,32,183,151,119,102,"12, Good Shepherd Drive"
100040241086,50.7221299,-3.5481101,110,55,861,354,325,88,"2, Windermere Close"
100040205492,50.7123318,-3.5079565,50,50,380,336,80,54,11 BURNS AVENUE
100040212952,50.7333402,-3.5572374,38,38,403,332,120,120,"160, Farm Hill"
100040233262,50.7109698,-3.5089609,71,71,410,385,85,58,20 Shakespeare Road
100040220852,50.7352356,-3.5018757,116,61,509,468,103,69,"87, Latimer Road"
10023122487,50.7058029,-3.5083286,59,59,292,292,101,101,"1, Millstream"
100040225749,50.7187097,-3.5516949,82,82,796,513,105,66,64 Newman Road
100040239850,50.7316879,-3.526447,202,110,2236,1396,150,142,"12, West Avenue"
100040223425,50.7160291,-3.5168863,77,77,692,692,100,100,"20, Matford Avenue"
100040230540,50.7186946,-3.5235173,59,59,552,391,92,63,"68, Radford Road"
100040203077,50.7166672,-3.5564863,70,44,792,429,179,117,"53, Berkshire Drive"
100040208441,50.7193799,-3.4913953,61,33,195,120,366,109,"17 Chichester House, Coates Road"
100040233910,50.7130582,-3.5539871,65,48,418,365,100,69,"11, Somerset Avenue"
100040237812,50.7341866,-3.5203638,103,103,1706,1201,337,142,"45, Union Road"
100040221540,50.7127766,-3.550819,16,16,213,213,49,49,"10, Littleway"
100040208566,50.7220119,-3.5187938,108,110,1672,1234,114,114,"6, College Road"
100040208211,50.725509,-3.519587,24,24,223,223,89,89,"8, Frances Gardens, Clifton Road"
100040236791,50.7241451,-3.4907957,25,25,510,510,73,73,"11b, Thornberry Avenue"
100041132044,50.7170852,-3.4971163,92,65,1086,845,105,62,"93, Salters Road"
10013048064,50.7242322,-3.5367174,24,24,354,220,61,62,"6c, Dinham Road"
100040212912,50.734216,-3.5549566,58,58,598,315,163,87,"120, Farm Hill"
10023118058,50.7311755,-3.5042823,35,22,226,228,65,65,"First Floor Flat, 238a Pinhoe Road"
10023120501,50.72478,-3.520671,45,22,70,74,162,162,"Flat 5, 23, Heavitree Road"
100040217476,50.7354984,-3.520463,93,52,639,495,98,69,"34, Higher Kings Avenue"
100040239482,50.7293095,-3.5233232,99,59,878,739,96,68,"23, Well Street"
100040233051,50.7247702,-3.503737,86,45,447,313,61,39,"21, Saxon Road"
10013050841,50.720725,-3.502205,71,43,114,120,125,125,"14 Honeywill Court, Butts Road"
100040203790,50.7273707,-3.4903313,101,65,1156,866,311,109,"23, Bodley Close"
100040207087,50.726724,-3.5583499,33,33,475,386,173,123,"29, Cheltenham Close"
100040209911,50.7387595,-3.5453563,105,60,754,777,111,111,"Cluster C-G-1, Block C, Cowley Bridge Road"
10013036297,50.7152637,-3.5477422,18,18,271,215,56,57,"Flat 2, 3, Buddle Lane"
10013039992,50.7173422,-3.5313214,64,38,220,198,130,130,"16, Waterside"
10013036955,50.7146408,-3.5136826,88,71,313,315,80,54,64 Fleming Way
100040204368,50.7182143,-3.5584925,82,50,632,373,103,68,"19, Branscombe Close"
100040218725,50.6996411,-3.5403455,116,62,1250,844,249,86,"44, Ide Lane"
100040215157,50.7241466,-3.5123171,37,23,318,250,212,82,"Flat 6 Gainsborough House, Grendon Road"
100040226273,50.716186,-3.5514274,42,42,826,365,159,107,"7, Oak Road"
100040221368,50.7190378,-3.5479799,69,69,593,504,125,82,"1, Limegrove Road"
100040210250,50.7300555,-3.5315943,80,72,1140,545,579,77,"34, Danes Road"
10013046067,50.7279763,-3.5214925,39,39,164,158,85,74,"Flat 3 Shauls Court, 11-13, Verney Street"
10013037378,50.7317369,-3.5067801,38,38,275,275,97,97,"3, Greyfriars Road"
10023124539,50.7336483,-3.5209546,38,38,89,89,154,154,71 Culverland Road
10013044131,50.7297091,-3.511972,62,47,479,313,84,84,"Flat 1, 60, St. Annes Road"
10013050342,50.7265429,-3.5354045,51,41,211,212,89,89,"68 Richmond Court, St. Davids Hill"
100040233244,50.709846,-3.5068427,62,62,833,376,254,71,"2, Shakespeare Road"
100040214047,50.7185396,-3.5250564,57,57,462,277,107,64,"3, Franklin Street"
100040230975,50.7134408,-3.5407414,94,94,1044,621,99,69,104 Regent Street
100041143663,50.7310919,-3.5190591,45,45,366,189,74,76,"FLAT 2, 25 OLD TIVERTON ROAD"
100040218468,50.7320071,-3.5526728,34,19,397,197,220,98,"32, Howard Close"
100040220206,50.7102533,-3.503159,37,37,398,366,83,57,"49, Laburnum Road"
100040234417,50.7247692,-3.5585967,28,28,322,322,78,78,"20, St. Albans Close"
100040229393,50.725386,-3.5145248,91,91,582,439,93,93,113 Portland Street
100040202799,50.7160837,-3.5381082,75,38,437,444,91,91,"31, Beaufort Road"
100040202370,50.7213714,-3.5354196,46,29,310,296,142,142,"119 Homecourt House, Bartholomew Street West"
100040223440,50.7179308,-3.5179535,71,40,631,361,178,71,"2, Matford Lane"
100040207648,50.7009469,-3.5333927,53,53,578,245,269,98,"FLAT 26, ROSEMONT COURT"
100040221754,50.7273355,-3.527099,89,89,769,442,104,71,"37, Longbrook Street"
10013046476,50.7276435,-3.524176,62,35,133,122,118,118,"Flat 6 Eveleighs Court, Acland Road"
100040225339,50.7175796,-3.5433279,60,60,431,330,93,62,"10, Nelson Road"
100040232569,50.701951,-3.4920598,83,83,781,571,106,73,"21, Rydon Lane"
10023124403,50.7212542,-3.5272271,85,85,518,518,133,133,"Flat 2, Dean Clarke House, Southernhay East"
100040218605,50.7172796,-3.4952809,95,57,1110,368,356,64,15 HURST AVENUE
100040217366,50.72093,-3.5531283,48,48,534,508,79,50,"10, Higher Barley Mount"
