lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
5d9b1a823ecca8bcfd355732dc05a47ec2e18a340c135aa96751ee440ef0a68d,Flat 15,Toronto House,Prince Charles Road,EX4 7EW,10006085287,C,C,73,78,Flat,End-Terrace,2024-05-21,E07000041,E14000698,Devon,2024-05-21,rental,73,80,193,143,1.7,34,1.3,74,74,560,402,132,132,51.0,Single,Y,01,Y,,,100,double glazing installed before 2002,Normal,2,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.16,2.37,0.0,N,natural,"Flat 15, Toronto House, Prince Charles Road",Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-05-21 11:17:06,Rented (social),6,,100040229814,Energy Assessor
a66a657b57fbb1f9ad3f86b7e2b82297654873ed95cce2ce81a69c08e3417533,180 Exwick Road,,,EX4 2BA,10005999544,D,C,67,77,Flat,End-Terrace,2024-05-13,E07000041,E14000698,Devon,2024-05-21,not sale or rental,66,80,260,157,2.1,46,1.3,69,69,644,380,178,147,46.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,1,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.319,0.0,N,natural,180 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-05-21 09:16:50,Rented (social),6,,100040212479,Energy Assessor
a892e6fa81403e7f3c053da9aebda2df8dddedfc1e1671df6dedbec3b0f6b457,27 Kinnerton Court,Kinnerton Way,,EX4 2EZ,10006017999,D,C,59,75,Flat,Semi-Detached,2024-05-21,E07000041,E14000698,Devon,2024-05-21,rental,63,69,314,264,2.1,53,1.7,60,70,878,365,292,344,39.0,Single,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,Electric instantaneous at point of use,Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,6.24,2.32,0.0,N,natural,"27 Kinnerton Court, Kinnerton Way",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-05-21 19:56:46,Rented (private),8,,10094736536,Energy Assessor
037678788eec2930e77440fdac3a2a03bc567330d7db44a92fc5dc3451c119cb,7 Fountain Court,Mount Dinham Court,,EX4 4FX,0430267868,C,C,76,80,Flat,Enclosed End-Terrace,2024-05-20,E07000041,E14000698,Devon,2024-05-20,marketed sale,77,83,154,116,1.6,27,1.2,86,86,475,331,166,168,59.0,Unknown,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Granite or whinstone, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.83,0.0,N,natural,"7 Fountain Court, Mount Dinham Court",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-05-20 12:16:22,Owner-occupied,7,,10023120203,Energy Assessor
09ebf4389f7202a4cae87a4ac1968e553dad3de4665d9753f0b80349890d1766,Flat 5,62 Okehampton Road,,EX4 1EP,10006092910,C,C,77,78,Flat,Enclosed Mid-Terrace,2024-05-13,E07000041,E14000698,Devon,2024-05-20,rental,82,83,144,137,1.1,25,1.1,120,80,333,337,134,134,44.0,dual,Y,02,Y,,,100,double glazing installed before 2002,Less Than Typical,0,2,2,50,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,"Pitched, insulated",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,5.83,1.44,0.0,N,natural,"Flat 5, 62 Okehampton Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-05-20 09:28:00,Rented (social),8,,10013047199,Energy Assessor
0e3e83330803ef7bf561125c587356446b7f75be33e3b9eed6a4a88466b78789,154 Exwick Road,,,EX4 2BJ,10005992533,C,C,77,77,Flat,End-Terrace,2024-05-01,E07000041,E14000698,Devon,2024-05-20,not sale or rental,79,79,149,149,1.4,26,1.4,76,76,430,430,134,134,52.0,Single,Y,02,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.48,0.0,N,natural,154 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1930-1949,2024-05-20 14:30:41,Rented (social),7,,100040212465,Energy Assessor
594055621326d0a4dfb3da04170eee7250e4f7db06840ebb6fb1e6a71d00b86d,Apartment 3,18 New North Road,,EX4 4HF,10006079076,B,B,85,85,Flat,Semi-Detached,2024-05-20,E07000041,E14000698,Devon,2024-05-20,new dwelling,97,97,37,37,0.2,2,0.2,39,39,181,181,448,448,68.0,standard tariff,,2,N,4.0,,100,,,,,,100,0,From main system,Average,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Air source heat pump, radiators, electric",Average,Very Good,Programmer and at least two room thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,,,2.5,,,,"Apartment 3, 18 New North Road",Exeter,Exeter,EXETER,2023,2024-05-20 09:18:12,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,21,,,
6f76aa0f4d645037ceae4075afd65c39004020cad6bf5ca8ebd11570d8e125f9,Apartment 4,18 New North Road,,EX4 4HF,10006079387,B,B,83,83,Flat,Semi-Detached,2024-05-20,E07000041,E14000698,Devon,2024-05-20,new dwelling,97,97,40,40,0.2,3,0.2,39,39,220,220,448,448,68.0,standard tariff,,3,N,4.0,,100,,,,,,100,0,From main system,Average,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Average,Very Good,Programmer and at least two room thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,,,2.6,,,,"Apartment 4, 18 New North Road",Exeter,Exeter,EXETER,2023,2024-05-20 09:20:09,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,21,,,
79353220a888871f212f6d0ff20d52a965314f960d5abca950a66e27f500cd69,Apartment 1,18 New North Road,,EX4 4HF,10006078177,B,B,85,85,Flat,Semi-Detached,2024-05-20,E07000041,E14000698,Devon,2024-05-20,new dwelling,97,97,35,35,0.2,2,0.2,39,39,155,155,448,448,68.0,standard tariff,,1,N,4.0,,100,,,,,,100,0,From main system,Average,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Air source heat pump, radiators, electric",Average,Very Good,Programmer and at least two room thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,,,2.55,,,,"Apartment 1, 18 New North Road",Exeter,Exeter,EXETER,2023,2024-05-20 08:59:44,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,21,,,
927e96ecb930f71793cbd18816a96eaa3a091664baf10fd1c502ff8c5b484a0c,Flat 6,Vicus House,Coombe Street,EX1 1AN,10006094481,C,C,80,80,Flat,Detached,2024-05-15,E07000041,E14000698,Devon,2024-05-20,not sale or rental,84,84,112,112,1.0,20,1.0,98,98,300,300,135,135,53.0,Single,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,83,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.71,2.28,0.0,N,natural,"Flat 6, Vicus House, Coombe Street",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-05-20 14:21:39,Rented (social),6,,10023121710,Energy Assessor
996ea9162fb40945b7c004d038cb907b8d3fd0beac32a30dde03adab6a300da9,110 Exwick Road,,,EX4 2BJ,10005980210,C,C,79,79,Flat,Mid-Terrace,2024-05-01,E07000041,E14000698,Devon,2024-05-20,not sale or rental,82,82,128,128,1.2,22,1.2,76,76,359,359,134,134,52.0,Single,Y,02,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.47,0.0,N,natural,110 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1930-1949,2024-05-20 14:34:58,Rented (social),7,,100040212427,Energy Assessor
ee4ad52e2bda283e365e4888cbca8fca7717ce93ad638d13dcfcf71a57717516,132 Exwick Road,,,EX4 2BJ,10005986677,C,C,74,76,Flat,Mid-Terrace,2024-05-01,E07000041,E14000698,Devon,2024-05-20,not sale or rental,75,79,184,160,1.5,32,1.4,70,70,467,397,163,163,48.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.37,0.0,N,natural,132 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1930-1949,2024-05-20 14:33:54,Rented (social),7,,100040212443,Energy Assessor
f7b4df7bb78a05384bf3e1182a206083a7bbb47a86c41ae0d2671b1ad33f63d8,10 Rockfield House,Longbrook Terrace,,EX4 4EL,9535198178,C,C,72,79,Flat,Mid-Terrace,2024-05-15,E07000041,E14000698,Devon,2024-05-20,not sale or rental,58,65,280,234,3.1,47,2.6,118,118,648,438,388,295,65.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Poor,Poor,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.36,0.0,N,natural,"10 Rockfield House, Longbrook Terrace",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-05-20 14:25:24,Rented (social),7,,10013042205,Energy Assessor
fe7befaeba91d7280957c8e4b0f841288a754da67b6a87934e8e556c83e6c4ca,Apartment 2,18 New North Road,,EX4 4HF,10006078697,B,B,85,85,Flat,Semi-Detached,2024-05-20,E07000041,E14000698,Devon,2024-05-20,new dwelling,97,97,36,36,0.2,2,0.2,39,39,178,178,448,448,68.0,standard tariff,,2,N,4.0,,100,,,,,,100,0,From main system,Average,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Air source heat pump, radiators, electric",Average,Very Good,Programmer and at least two room thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,,,2.45,,,,"Apartment 2, 18 New North Road",Exeter,Exeter,EXETER,2023,2024-05-20 09:16:07,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,21,,,
657d25e9cf2f96390c5c16630e9333c8efe8d002e7d5f9b47f3ae5ef3f7e08f6,69a Wear Barton Road,,,EX2 7EQ,10006062011,C,C,71,73,Flat,Detached,2024-05-17,E07000041,E14000698,Devon,2024-05-17,rental,75,77,208,194,1.4,36,1.3,68,68,483,447,136,136,39.0,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,82,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 82% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.27,2.29,0.0,N,natural,69a Wear Barton Road,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-05-17 11:05:09,Rented (private),11,,100040239365,Energy Assessor
275b372eba96f85d8b2dc3829fb34b7b1be9462c34893d95c0cf71cd890add0e,1 Ennerdale Way,,,EX4 2HY,10005971402,C,C,76,79,Flat,Semi-Detached,2024-05-10,E07000041,E14000698,Devon,2024-05-16,not sale or rental,79,82,160,136,1.3,28,1.1,71,71,360,324,182,149,46.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,1,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.43,0.0,N,natural,1 Ennerdale Way,Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-05-16 08:28:01,Rented (social),6,,100040212079,Energy Assessor
5f370392c2a87b36281b22b7aee1f8981596cb600cf008bdc5d10f51993dab05,72 Gras Lawn,,,EX2 4SZ,10006065724,B,B,82,83,Flat,Mid-Terrace,2024-05-16,E07000041,E14000698,Devon,2024-05-16,rental,85,85,93,88,1.3,16,1.2,164,117,301,307,175,175,78.0,Single,Y,01,N,,,100,double glazing installed before 2002,Normal,0,3,3,60,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,8.77,2.22,0.0,N,natural,72 Gras Lawn,Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-05-16 13:56:31,Rented (private),10,,10013037321,Energy Assessor
74d9224ae8bf1f8f1e124f73af842409aca49ce463c82b5daf84dce71c4bc462,57 Teazle Court,Commercial Road,,EX2 4EE,10006053820,C,C,74,77,Flat,Mid-Terrace,2024-05-16,E07000041,E14000698,Devon,2024-05-16,rental,76,81,178,148,1.4,31,1.2,70,70,449,359,146,147,46.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.12,2.3,0.0,N,natural,"57 Teazle Court, Commercial Road",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-05-16 09:56:11,Rented (social),7,,100041131318,Energy Assessor
76974951357b5ce4391c94f31fcafdd7cf3a2d48f8f43e8ca4b8b0f7fcd85655,Flat 2,Rock House,Cowick Lane,EX2 9HY,10006087288,D,B,66,82,Flat,Semi-Detached,2024-05-16,E07000041,E14000698,Devon,2024-05-16,rental,46,73,352,169,4.3,59,2.1,119,122,980,264,406,406,72.0,Unknown,N,01,N,,,0,not defined,Normal,0,4,4,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.5,0.0,N,natural,"Flat 2, Rock House, Cowick Lane",Exeter,Exeter,EXETER,England and Wales: before 1900,2024-05-16 18:15:34,Rented (private),10,,100040209760,Energy Assessor
ccf0f4cbe82a19a8c719fb828f1d0b9605fc8ffe64915ea5cadb30db74a217ee,4 Durham Close,,,EX1 3NQ,10006036517,C,C,71,73,Flat,End-Terrace,2024-05-16,E07000041,E14000698,Devon,2024-05-16,rental,74,77,248,217,1.4,44,1.2,49,49,450,389,128,128,31.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,1,1,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.37,0.0,N,natural,4 Durham Close,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-05-16 13:57:14,Rented (social),5,,100040211098,Energy Assessor
8af09430e71402f9549bc8a1528c63ed183772a83d6d45044d711cc4da1ce787,4a Pennsylvania Park,,,EX4 6HB,10006046445,C,B,73,82,Flat,Mid-Terrace,2024-05-14,E07000041,E14000698,Devon,2024-05-15,marketed sale,70,82,167,97,3.0,29,1.7,133,137,934,489,166,167,101.0,Single,Y,-1,N,,,0,not defined,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.41,0.0,N,natural,4a Pennsylvania Park,Exeter,Exeter,EXETER,England and Wales: before 1900,2024-05-15 07:26:34,Owner-occupied,9,,100040227959,Energy Assessor
103100335f29f807eff64b823778f311ddf7e19a9a4df067c9b05320b9648139,32 Hamlin Gardens,,,EX1 3AB,10006027844,C,C,72,77,Flat,Detached,2024-05-14,E07000041,E14000698,Devon,2024-05-14,non marketed sale,72,78,186,147,1.9,33,1.5,86,86,621,479,141,141,60.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.86,2.31,0.0,N,natural,32 Hamlin Gardens,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-14 11:58:10,Rented (social),7,,100040215871,Energy Assessor
2b38897fc3538e61e7d801327c516ebfbbbd0095f06f6e6a1ef4ea6ac936c38b,3 St. Pauls Close,Burnthouse Lane,,EX2 6EL,10006024334,C,C,74,74,Flat,End-Terrace,2024-05-14,E07000041,E14000698,Devon,2024-05-14,rental,78,78,147,147,1.7,25,1.7,101,101,664,664,115,115,65.0,Unknown,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"From main system, plus solar",Very Good,Very Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,2.66,2.41,0.0,Y,"mechanical, supply and extract","3 St. Pauls Close, Burnthouse Lane",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-05-14 17:03:21,Rented (social),7,,10023120544,Energy Assessor
cb8906236ce6aef1987e494f8631924379f26aa2f4b03a789921a1f8f4a9d4ef,Apartment 11,Bedford House,14 Bedford Street,EX1 1LR,10006078368,C,C,71,71,Flat,End-Terrace,2024-05-14,E07000041,E14000698,Devon,2024-05-14,rental,67,67,225,225,2.2,38,2.2,108,108,603,603,292,292,58.0,dual,N,04,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,90,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,3.3,2.26,0.0,N,natural,"Apartment 11, Bedford House, 14 Bedford Street",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-05-14 13:27:53,Rented (private),20,,10013046188,Energy Assessor
269c51def87107e7d945ef9736d10eb4c622d1dae4363da22b190702008f8503,136 Exwick Road,,,EX4 2BJ,10005987067,C,C,74,76,Flat,End-Terrace,2024-05-08,E07000041,E14000698,Devon,2024-05-10,not sale or rental,75,79,185,158,1.6,33,1.3,70,70,504,425,130,130,48.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.34,0.0,N,natural,136 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1930-1949,2024-05-10 12:37:43,Rented (social),7,,100040212447,Energy Assessor
35d3ba84dfc74cad6657f49689b0050d872e06af55f2bcdd230cd035a4ab3d4e,121 Cordery Road,,,EX2 9DL,10005983979,C,C,73,77,Flat,Semi-Detached,2024-05-03,E07000041,E14000698,Devon,2024-05-10,not sale or rental,73,78,185,147,1.9,33,1.5,83,83,596,462,139,139,57.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.06,2.25,0.0,N,natural,121 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-10 08:21:01,Rented (social),6,,100040209014,Energy Assessor
621f9e619e97931d6bbf3ab2d1b062831f4de1b2bac17f35cf60bc7e6e8d5ab6,99 Cordery Road,,,EX2 9DL,10006077759,D,C,68,71,Flat,Detached,2024-05-07,E07000041,E14000698,Devon,2024-05-10,not sale or rental,66,70,260,227,2.0,46,1.8,81,81,552,467,195,195,45.0,Single,N,03,N,,,100,double glazing installed before 2002,Normal,0,2,2,75,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,14.36,2.32,0.0,N,natural,99 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-10 13:01:10,Rented (social),8,,100040209003,Energy Assessor
